id,carat,cut,color,clarity,depth,table,x,y,z,price
181039,0.5,Premium,D,VS2,60.1,58.0,5.14,5.17,3.1,1826
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
110923,1.01,Premium,F,VS1,62.9,58.0,6.38,6.36,4.0,6762
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
129105,0.36,Ideal,D,SI1,60.8,56.0,4.61,4.64,2.81,571
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
141027,1.15,Premium,H,SI2,62.5,58.0,6.71,6.66,4.18,5034
106338,1.01,Premium,F,SI1,62.1,57.0,6.38,6.34,3.95,3689
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35,9683
69036,0.26,Ideal,D,VS1,61.4,56.0,4.1,4.13,2.53,769
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
49212,0.52,Ideal,H,VS2,60.0,57.0,5.27,5.23,3.15,1410
90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
5919,2.32,Premium,G,SI2,62.3,58.0,8.55,8.42,5.27,15498
71328,0.31,Ideal,F,VVS2,60.4,57.0,4.4,4.42,2.66,761
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
139099,2.02,Ideal,H,VS2,62.5,56.0,8.12,8.08,5.05,18050
145256,1.01,Very Good,F,SI2,61.5,61.0,6.35,6.44,3.93,4616
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
160415,1.35,Ideal,I,VVS1,62.2,56.0,7.08,7.12,4.42,9185
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
98678,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.4,2.71,872
168347,0.33,Premium,F,VS1,61.6,59.0,4.44,4.41,2.73,726
55346,0.58,Ideal,E,VS2,61.7,57.0,5.34,5.38,3.31,1657
136721,1.2,Ideal,H,VS2,61.0,56.0,6.89,6.94,4.21,7310
92559,1.01,Premium,E,VVS2,59.8,61.0,6.47,6.42,3.86,9106
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
12436,0.33,Ideal,G,IF,61.2,55.0,4.46,4.49,2.74,946
122244,1.0,Very Good,E,VS2,60.5,58.0,6.42,6.45,3.9,5954
81607,0.52,Ideal,E,VVS2,61.6,55.0,5.17,5.2,3.19,2290
71317,1.01,Ideal,I,VS1,62.9,54.0,6.39,6.41,4.02,4805
32685,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.69,561
163573,0.57,Premium,E,SI1,61.2,58.0,5.37,5.33,3.27,1754
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957
74336,1.35,Ideal,D,SI1,62.8,57.0,7.08,7.03,4.42,9551
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
22614,1.11,Premium,G,SI2,61.2,57.0,6.7,6.66,4.09,5113
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
143268,0.72,Premium,I,VS2,62.2,58.0,5.78,5.72,3.57,2178
129403,1.7,Premium,I,VS2,62.8,59.0,7.56,7.6,4.73,13737
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
2315,0.73,Ideal,E,VS2,62.5,56.0,5.76,5.78,3.61,3053
2377,0.32,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.77,756
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
53469,1.21,Premium,H,SI2,61.1,58.0,6.86,6.82,4.18,4948
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
46653,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1715
112448,0.4,Premium,J,VS1,62.9,58.0,4.66,4.69,2.94,746
86284,0.31,Ideal,D,VS1,62.9,54.0,4.33,4.3,2.71,742
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
164678,0.7,Premium,F,SI1,60.4,60.0,5.75,5.72,3.47,2381
82300,0.91,Ideal,E,VS2,61.3,57.0,6.27,6.24,3.83,5201
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
44321,0.32,Ideal,D,SI2,61.6,56.0,4.4,4.43,2.72,477
163226,0.32,Ideal,I,VS1,61.9,53.0,4.38,4.4,2.72,648
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
167470,1.27,Ideal,I,SI2,61.1,55.0,7.0,6.93,4.26,5921
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
111041,0.5,Good,D,SI1,63.2,56.0,5.06,5.09,3.2,655
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
162155,0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
173262,0.5,Ideal,F,SI1,62.6,57.0,5.08,5.06,3.17,1342
136207,0.45,Ideal,G,VVS1,60.9,57.0,4.95,4.97,3.05,1264
165254,0.41,Ideal,E,VS2,62.3,54.4,4.75,4.79,2.97,830
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
121057,0.41,Ideal,G,VS1,62.2,57.0,4.75,4.78,2.96,899
80387,0.33,Ideal,E,SI2,61.8,56.0,4.47,4.5,2.77,563
109183,0.9,Good,D,SI1,63.9,59.0,6.08,6.12,3.89,4199
1867,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.35,3.27,1912
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
187003,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.74,3.54,2370
76028,0.56,Ideal,G,VVS2,62.0,57.0,5.28,5.31,3.28,1929
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
40819,1.54,Very Good,J,VS2,63.1,58.0,7.33,7.29,4.61,6969
148210,0.73,Ideal,G,VS1,61.9,56.0,5.73,5.81,3.57,3003
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
42765,0.97,Premium,E,VS2,58.3,59.0,6.37,6.34,3.73,3745
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
189272,0.7,Very Good,G,VVS2,60.5,60.0,5.74,5.77,3.49,2935
109956,1.09,Ideal,E,SI1,62.5,56.0,6.6,6.56,4.12,4791
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
62610,0.7,Very Good,H,SI1,63.3,56.0,5.67,5.64,3.58,2178
6850,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.57,2.8,1110
68135,0.63,Premium,F,VS2,61.2,60.0,5.57,5.52,3.4,2012
25869,0.53,Premium,F,SI1,60.3,59.0,5.26,5.21,3.16,1371
108019,0.31,Ideal,G,IF,62.0,55.0,4.31,4.33,2.68,921
170848,0.71,Ideal,E,VS2,61.1,57.0,5.78,5.81,3.54,3231
42431,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
35767,1.5,Very Good,G,SI1,63.1,56.0,7.3,7.25,4.59,9645
33564,0.6,Ideal,E,SI1,62.0,54.0,5.44,5.4,3.36,1690
52167,1.0,Very Good,F,VS2,63.7,57.0,6.32,6.35,4.03,6180
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
167167,1.01,Good,H,SI1,63.2,59.0,6.33,6.39,4.02,4363
129115,0.71,Ideal,H,SI2,61.9,56.0,5.71,5.74,3.54,2155
59222,1.05,Ideal,H,SI1,62.4,56.0,6.46,6.51,4.04,4925
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
108287,0.4,Premium,D,VS2,61.4,59.0,4.76,4.72,2.91,777
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
36948,0.9,Very Good,G,SI2,61.2,56.0,6.2,6.25,3.82,3704
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
9826,0.54,Premium,F,VS2,61.2,58.0,5.21,5.27,3.21,1746
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
167033,0.27,Ideal,I,VVS1,60.5,56.0,4.17,4.19,2.53,432
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
33683,0.41,Ideal,D,SI1,61.1,56.0,4.83,4.79,2.94,1015
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
132784,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.33,2.72,802
90767,0.7,Premium,F,SI1,61.9,60.0,5.7,5.67,3.51,2331
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
129935,0.31,Premium,G,VS1,62.6,58.0,4.35,4.3,2.7,802
70928,1.91,Very Good,F,VS2,61.8,60.0,7.94,7.98,4.93,15377
172167,0.7,Ideal,G,VS2,62.5,56.0,5.62,5.67,3.52,2517
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
33774,1.01,Premium,I,VS2,61.5,58.0,6.46,6.49,3.97,5290
28418,0.32,Ideal,G,VS1,62.1,57.0,4.35,4.38,2.71,645
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
115938,1.0,Premium,E,SI1,62.1,61.0,6.34,6.36,3.94,5226
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
17243,0.43,Ideal,G,VS2,62.1,56.0,4.84,4.8,3.0,1091
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
55312,1.52,Premium,E,SI2,61.8,59.0,7.37,7.31,4.55,10428
148396,1.01,Good,J,SI2,64.0,59.0,6.31,6.37,4.06,3697
136537,0.81,Ideal,E,I1,61.2,57.0,6.1,6.05,3.71,1723
113693,0.53,Ideal,D,SI1,61.9,55.0,5.24,5.19,3.23,1613
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
81004,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.09,3.17,1443
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
164121,0.3,Very Good,H,VVS1,63.5,56.0,4.3,4.26,2.72,878
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
84473,1.17,Very Good,G,SI1,62.7,57.0,6.74,6.7,4.21,5408
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
123768,0.31,Very Good,F,IF,59.7,62.0,4.35,4.4,2.62,1117
90437,1.06,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.04,5219
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
58703,1.01,Premium,F,VS1,62.4,58.0,6.44,6.42,4.01,7292
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
151973,1.02,Ideal,E,SI1,61.1,57.0,6.51,6.47,3.97,5672
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
117701,0.7,Premium,G,SI1,60.4,58.0,5.79,5.81,3.5,2415
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894
80409,1.05,Very Good,G,SI2,62.9,58.0,6.39,6.48,4.06,4347
18333,1.51,Premium,I,SI2,60.6,57.0,7.45,7.35,4.48,6683
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
57654,0.4,Very Good,I,SI1,63.2,56.0,4.65,4.69,2.94,648
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
25782,0.43,Ideal,E,SI1,61.3,57.0,4.82,4.87,2.97,969
38637,0.3,Ideal,F,VS1,62.2,55.0,4.33,4.36,2.71,655
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
68626,0.36,Premium,D,VS2,62.1,60.0,4.58,4.55,2.83,1063
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
33105,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.76,2.93,891
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
174694,0.61,Ideal,D,VS2,62.5,57.0,5.42,5.46,3.4,2025
151518,1.15,Very Good,H,SI2,62.5,60.0,6.71,6.67,4.18,4870
16003,1.01,Ideal,G,SI2,61.9,56.0,6.45,6.42,3.99,4320
173859,0.3,Ideal,J,VS2,62.6,53.0,4.32,4.34,2.71,369
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
86554,1.21,Premium,F,VS1,61.1,58.0,6.84,6.88,4.19,8669
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
32904,0.77,Very Good,F,VS2,63.5,57.0,5.77,5.84,3.68,3084
28896,1.33,Very Good,H,SI2,64.0,58.0,6.96,7.03,4.49,6963
51809,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,4361
70412,0.57,Fair,F,SI1,64.9,56.0,5.21,5.24,3.34,1384
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
121578,1.0,Good,E,SI2,63.6,57.0,6.28,6.32,4.01,3754
21699,0.31,Ideal,E,VVS1,62.1,55.0,4.34,4.35,2.7,979
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
88710,0.45,Ideal,F,VVS2,62.6,56.0,4.89,4.85,3.05,1238
13621,1.01,Good,F,SI2,63.7,58.0,6.29,6.37,4.03,4480
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
9201,0.7,Premium,F,VS1,61.2,60.0,5.75,5.72,3.51,3053
29440,2.14,Premium,I,SI1,59.0,59.0,8.52,8.47,4.97,16273
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
29636,0.9,Premium,F,VS2,58.1,59.0,6.3,6.28,3.62,4278
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
30604,1.2,Premium,H,SI2,61.8,59.0,6.69,6.73,4.14,4591
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
5290,1.03,Premium,D,SI2,60.7,58.0,6.52,6.49,3.95,4743
132720,1.02,Ideal,J,VS2,62.4,55.0,6.45,6.41,4.01,4200
176634,0.51,Ideal,E,SI1,62.5,56.0,5.09,5.15,3.2,1406
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
116975,1.07,Very Good,G,VS1,61.9,55.0,6.55,6.65,4.08,6795
64687,0.53,Ideal,G,VS2,60.2,56.0,5.26,5.28,3.17,1720
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
120831,0.31,Ideal,G,VVS2,61.1,55.0,4.38,4.4,2.69,730
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
167447,0.96,Premium,H,SI1,61.8,58.0,6.34,6.27,3.9,4119
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
20699,0.51,Ideal,G,VS2,62.3,56.0,5.13,5.16,3.2,1438
22637,1.02,Very Good,E,VS2,63.5,56.0,6.39,6.37,4.06,6319
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
160384,0.3,Ideal,H,SI1,61.5,56.0,4.36,4.34,2.67,554
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
164610,0.3,Ideal,H,VVS2,61.8,55.0,4.29,4.32,2.66,776
72823,0.29,Very Good,H,SI1,63.0,57.0,4.24,4.21,2.65,408
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
157405,1.01,Ideal,F,VS2,62.3,56.0,6.38,6.42,3.99,6617
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
79357,0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881
102203,1.59,Very Good,G,VS2,63.6,58.0,7.43,7.37,4.68,13219
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
187322,0.34,Premium,E,SI1,61.5,62.0,4.46,4.41,2.73,765
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
103493,1.0,Premium,D,SI2,60.9,59.0,6.44,6.38,3.9,4670
4382,0.52,Ideal,G,IF,61.5,56.0,5.18,5.2,3.19,2182
11012,0.32,Ideal,H,VVS1,61.3,55.0,4.4,4.48,2.72,730
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
157577,0.5,Very Good,E,SI1,62.8,56.0,5.01,5.08,3.17,1224
57813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.33,2.67,447
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
99941,0.4,Good,F,VS2,64.2,57.0,4.68,4.66,3.0,1040
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
185281,0.35,Very Good,E,SI1,63.0,58.0,4.47,4.51,2.83,614
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
69042,0.76,Ideal,F,VS1,60.7,57.0,5.86,5.89,3.57,3343
16557,0.51,Very Good,H,VS1,62.9,57.0,5.1,5.07,3.19,1438
11847,0.54,Ideal,E,VS2,59.9,57.0,5.3,5.26,3.16,1655
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
161693,0.71,Very Good,D,SI1,62.3,58.0,5.7,5.76,3.57,2913
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
110635,1.54,Very Good,D,SI1,62.5,56.0,7.35,7.43,4.62,13161
