id,carat,cut,color,clarity,depth,table,x,y,z,price
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
34338,0.31,Ideal,H,VS2,61.0,56.0,4.41,4.44,2.69,538
156019,0.51,Very Good,H,VS1,60.8,56.0,5.17,5.19,3.15,1628
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
70692,0.71,Ideal,E,SI2,62.9,57.0,5.62,5.7,3.56,2343
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
186884,0.31,Ideal,E,VS1,61.2,56.0,4.33,4.36,2.66,942
93052,0.34,Premium,D,VS2,60.4,60.0,4.5,4.56,2.73,626
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
11101,0.24,Ideal,E,VVS2,61.3,57.0,3.99,4.03,2.47,523
129323,0.35,Ideal,H,VVS1,61.9,54.0,4.5,4.52,2.79,687
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
95232,0.7,Very Good,E,SI2,63.3,58.0,5.69,5.64,3.59,2250
49161,0.32,Ideal,E,VVS1,61.2,56.0,4.46,4.44,2.72,924
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
52398,1.66,Good,F,SI2,64.4,55.0,7.45,7.54,4.81,12681
119321,0.33,Ideal,F,VS2,61.8,55.0,4.44,4.47,2.75,666
185671,0.39,Ideal,E,VVS2,62.0,56.0,4.72,4.69,2.91,1291
62882,1.0,Premium,F,SI1,62.5,57.0,6.39,6.35,3.97,4744
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
117385,0.9,Very Good,E,SI1,62.4,56.0,6.17,6.19,3.86,4382
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
144717,1.15,Ideal,I,VS1,60.6,58.0,6.79,6.86,4.13,5082
26775,0.33,Ideal,E,SI1,62.6,57.0,4.43,4.41,2.77,579
42587,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.4,2.69,926
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
150899,1.51,Very Good,E,SI1,61.5,60.0,7.38,7.32,4.51,11602
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
86948,1.02,Premium,D,VS1,60.3,58.0,6.48,6.58,3.94,8699
126680,0.31,Ideal,H,SI2,62.5,56.0,4.28,4.3,2.68,523
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
64234,0.75,Ideal,H,SI1,62.1,53.0,5.82,5.86,3.63,2588
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
45620,0.37,Ideal,E,SI2,62.3,54.0,4.59,4.63,2.88,647
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
68174,0.9,Premium,H,SI2,59.4,61.0,6.24,6.22,3.7,2950
188077,0.3,Ideal,E,VS1,62.2,57.0,4.27,4.29,2.66,556
119392,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.1,3.84,3724
46272,0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
142858,0.39,Ideal,E,VVS2,60.9,57.0,4.74,4.7,2.87,1268
68010,0.3,Very Good,G,VVS1,61.3,60.0,4.28,4.32,2.64,686
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
72770,0.43,Ideal,E,VVS2,61.0,55.0,4.9,4.86,2.98,1415
20665,0.76,Very Good,H,SI1,59.8,59.0,5.95,5.98,3.57,2155
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
75928,1.54,Ideal,I,VS2,62.0,57.0,7.43,7.36,4.58,10215
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
149915,0.3,Ideal,G,VS2,62.4,57.0,4.29,4.27,2.67,630
103247,0.7,Very Good,H,SI1,63.5,57.0,5.6,5.64,3.58,2112
13472,1.6,Premium,G,VS2,62.0,58.0,7.56,7.54,4.69,12641
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
98353,1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
51381,0.33,Ideal,E,VVS1,60.9,56.0,4.47,4.45,2.72,984
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
18903,1.03,Premium,F,SI2,59.8,60.0,6.56,6.62,3.93,4238
122404,0.7,Ideal,I,SI1,61.3,57.0,5.71,5.75,3.51,2063
26200,1.0,Ideal,H,VS2,61.9,58.0,6.43,6.39,3.96,5209
133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
86873,0.5,Ideal,H,SI2,62.4,55.0,5.08,5.11,3.18,1064
26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
135030,1.2,Ideal,I,SI2,62.0,57.0,6.78,6.82,4.21,4720
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
181666,0.4,Premium,E,VS2,62.6,58.0,4.72,4.7,2.94,912
131740,0.74,Ideal,G,VS2,61.7,56.0,5.79,5.84,3.59,3308
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
80416,0.41,Very Good,D,VS2,62.8,55.0,4.76,4.74,2.98,1007
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
66870,1.2,Very Good,F,SI1,62.5,59.0,6.68,6.73,4.19,6872
123033,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.41,2.77,828
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
93677,0.5,Good,F,VS2,59.6,61.0,5.09,5.02,3.05,1605
17102,0.3,Good,F,VS2,63.1,55.0,4.26,4.29,2.7,614
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
166633,0.7,Ideal,F,SI2,61.8,58.0,5.71,5.69,3.52,2234
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
27362,0.32,Very Good,F,SI1,62.1,58.0,4.38,4.41,2.73,461
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,13777
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
110063,0.46,Ideal,I,VVS2,61.8,54.0,4.95,4.97,3.07,987
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
113211,0.92,Premium,H,SI2,61.9,58.0,6.24,6.21,3.84,3164
160883,1.73,Premium,I,SI2,62.3,58.0,7.6,7.55,4.75,8408
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
98917,0.74,Premium,E,VS2,59.3,59.0,5.89,5.91,3.5,3108
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
150235,1.61,Ideal,I,VS1,61.5,57.0,7.56,7.63,4.67,8075
109576,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
94535,0.3,Very Good,G,VVS2,62.1,59.0,4.26,4.28,2.65,684
142679,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.67,2.85,1011
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
144409,0.34,Premium,I,SI1,62.4,58.0,4.43,4.41,2.75,537
62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
81689,0.77,Premium,H,SI1,62.7,58.0,5.8,5.83,3.64,2344
74747,0.27,Very Good,G,VVS1,62.2,58.0,4.16,4.2,2.61,552
71889,1.5,Good,H,VS2,63.8,59.0,7.17,7.12,4.56,10206
65769,0.57,Ideal,F,SI1,61.2,57.0,5.37,5.38,3.29,1773
112270,0.43,Premium,E,SI1,60.9,58.0,4.87,4.94,2.99,852
157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
5769,0.52,Ideal,D,SI1,61.5,57.0,5.15,5.2,3.18,1417
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
34366,0.9,Good,F,SI1,62.7,62.0,6.01,6.09,3.79,3777
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
68012,1.51,Premium,I,SI1,61.8,61.0,7.31,7.38,4.55,8133
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
129024,0.52,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1588
129202,0.71,Good,F,SI2,61.8,61.0,5.7,5.69,3.52,2292
124900,0.51,Premium,G,SI2,62.4,58.0,5.13,5.09,3.19,956
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
149951,1.74,Very Good,H,SI1,63.2,56.0,7.63,7.77,4.87,13588
11955,0.41,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1153
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
172207,0.72,Premium,F,VVS2,59.2,56.0,5.95,5.92,3.53,3261
179348,0.33,Premium,G,VS1,62.1,60.0,4.42,4.41,2.74,691
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
177126,1.01,Very Good,G,VVS1,62.9,54.0,6.36,6.43,4.02,7891
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
139261,0.38,Ideal,E,VS1,61.9,55.0,4.69,4.63,2.89,1125
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
89759,0.3,Premium,H,VS2,62.1,59.0,4.32,4.25,2.66,608
45671,0.9,Good,F,SI1,58.8,62.0,6.3,6.36,3.74,4368
162837,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.39,2.7,814
191170,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.84,3.56,2671
107376,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.67,872
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
19184,1.04,Ideal,G,VS2,62.0,55.0,6.5,6.52,4.04,6448
18488,0.55,Ideal,D,VS2,61.0,57.0,5.31,5.28,3.23,2047
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
16718,0.9,Good,H,VS1,60.6,61.0,6.14,6.22,3.76,4020
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
138772,1.0,Fair,F,VS2,65.7,58.0,6.22,6.18,4.06,5699
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
179856,0.58,Premium,F,SI1,61.8,57.0,5.38,5.33,3.31,1705
89108,0.71,Premium,E,VS1,61.7,60.0,5.73,5.68,3.51,3034
104324,0.7,Very Good,D,SI1,63.4,60.0,5.6,5.67,3.59,2462
140416,0.26,Very Good,E,VVS1,62.9,55.0,4.06,4.09,2.56,599
113960,0.41,Good,E,SI2,63.4,57.0,4.74,4.7,3.0,638
66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
148712,1.51,Ideal,H,SI1,61.6,57.0,7.36,7.3,4.52,7708
149136,2.0,Very Good,J,SI2,62.1,56.0,8.08,8.12,5.01,10931
61713,2.0,Fair,G,SI2,67.3,56.0,7.72,7.67,5.19,12707
116636,0.52,Ideal,D,VS1,61.8,55.0,5.16,5.2,3.2,2015
192948,0.4,Ideal,G,SI1,61.8,55.0,4.74,4.78,2.94,795
30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
113789,1.01,Ideal,I,SI2,59.3,57.0,6.55,6.5,3.87,3832
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
135674,0.71,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2975
35067,1.21,Premium,J,VS2,62.4,58.0,6.77,6.82,4.24,4817
189562,1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
92889,0.7,Very Good,E,VS2,62.0,57.0,5.65,5.7,3.52,2958
42467,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,3248
100701,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.75,2.96,1007
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
47017,1.06,Ideal,D,VS1,59.3,59.0,6.73,6.69,3.97,8951
153499,0.33,Ideal,F,VS2,61.9,55.0,4.43,4.41,2.74,666
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
113076,1.0,Very Good,F,SI1,60.2,62.0,6.34,6.4,3.86,5393
29168,1.5,Good,I,VS1,63.8,58.0,7.28,7.24,4.62,10763
36686,0.54,Ideal,F,SI1,61.2,55.0,5.25,5.23,3.2,1374
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
80385,1.0,Very Good,E,SI2,62.0,59.0,6.31,6.39,3.93,4975
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
43757,1.59,Very Good,H,VS2,60.3,57.0,7.57,7.63,4.59,11525
110428,0.31,Ideal,D,VS1,61.3,57.0,4.34,4.38,2.67,767
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
73190,0.91,Ideal,F,SI1,62.2,56.0,6.15,6.23,3.86,4202
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
88328,0.53,Very Good,F,VVS2,61.2,56.0,5.21,5.24,3.2,2074
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
82603,0.7,Good,F,SI1,63.8,58.0,5.58,5.62,3.57,1978
71830,0.53,Ideal,G,IF,61.9,57.0,5.17,5.21,3.21,2163
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
168817,1.51,Very Good,I,SI1,62.8,54.0,7.32,7.39,4.62,9092
2217,0.43,Premium,G,VVS1,61.5,58.0,4.88,4.85,2.99,1207
168993,0.42,Ideal,H,VVS1,62.0,55.0,4.78,4.8,2.97,1146
125111,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1221
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
179450,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.93,982
88101,1.16,Ideal,D,SI1,62.1,57.0,6.78,6.74,4.21,5602
165456,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,653
18183,0.37,Premium,D,VS1,60.6,56.0,4.66,4.61,2.8,1092
106716,0.42,Very Good,J,VVS1,62.0,59.0,4.77,4.81,2.97,792
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
66841,0.7,Ideal,F,SI1,62.5,56.0,5.64,5.69,3.54,2319
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
45491,1.09,Ideal,D,VS2,62.0,56.0,6.66,6.61,4.11,10111
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
140350,0.32,Ideal,H,VS2,62.2,53.0,4.41,4.44,2.75,506
121230,1.2,Ideal,D,SI2,63.5,56.0,6.76,6.72,4.27,5556
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
59718,0.41,Premium,G,VS2,62.6,58.0,4.75,4.72,2.97,921
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
41252,0.3,Ideal,F,VS2,62.7,53.0,4.33,4.31,2.71,776
35411,1.01,Premium,H,VS2,62.4,58.0,6.43,6.31,3.98,5013
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
103153,0.32,Good,J,VVS2,63.4,56.0,4.33,4.36,2.76,559
