id,carat,cut,color,clarity,depth,table,x,y,z,price
30172,1.01,Premium,F,SI2,62.2,60.0,6.36,6.41,3.97,4373
123030,0.31,Ideal,E,SI1,62.4,56.0,4.38,4.34,2.72,872
115730,1.52,Ideal,G,VS1,60.5,57.0,7.45,7.47,4.51,14407
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
90153,0.34,Ideal,G,VVS2,60.1,57.0,4.55,4.53,2.73,995
126239,0.31,Ideal,E,SI1,62.3,57.0,4.36,4.34,2.71,698
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
166639,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.17,3.2,1806
81448,0.46,Very Good,G,VVS1,63.2,57.0,4.98,4.91,3.1,1271
24831,0.8,Ideal,E,SI1,62.2,56.0,5.95,5.89,3.69,2975
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
55454,1.52,Premium,H,VS1,60.6,59.0,7.41,7.45,4.5,11459
181951,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.77,2.91,1243
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
96402,0.71,Ideal,D,VS2,61.3,56.0,5.73,5.76,3.53,3360
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
36139,0.9,Premium,I,SI2,62.3,58.0,6.19,6.23,3.87,3251
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
62456,0.36,Ideal,D,SI2,61.3,56.0,4.61,4.59,2.82,812
27854,1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
38341,1.51,Good,H,VS2,64.0,56.0,7.18,7.22,4.61,8449
70931,1.08,Premium,G,VS2,62.2,58.0,6.47,6.54,4.05,5666
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
24348,0.31,Ideal,D,VS1,60.4,58.0,4.35,4.39,2.64,877
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
43646,1.32,Very Good,D,SI2,59.3,58.0,7.17,7.26,4.24,6246
101432,1.1,Ideal,E,SI2,61.9,57.0,6.59,6.62,4.09,5555
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
117838,1.51,Very Good,G,VVS1,63.0,57.0,7.32,7.28,4.6,16624
129400,0.38,Ideal,I,VS1,61.2,57.0,4.67,4.71,2.87,969
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
155095,0.33,Ideal,F,SI1,63.0,56.0,4.4,4.37,2.76,663
62847,0.31,Premium,H,VVS2,62.2,58.0,4.32,4.36,2.7,625
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
20393,0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
49818,1.2,Premium,H,SI1,59.8,59.0,6.91,6.85,4.11,5042
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
148458,0.71,Very Good,D,SI2,60.3,63.0,5.78,5.71,3.47,2753
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
14300,0.62,Very Good,E,VS1,60.8,59.0,5.49,5.53,3.35,2194
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
77304,0.35,Ideal,D,VS2,62.4,57.0,4.54,4.5,2.82,886
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
36328,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.47,4.03,5125
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
101043,0.24,Ideal,E,VVS2,61.4,59.0,4.0,4.05,2.47,554
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
182283,0.56,Ideal,G,VVS2,60.9,56.0,5.31,5.34,3.24,1939
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
163377,0.5,Good,E,SI1,63.7,57.0,5.01,5.04,3.19,1636
130368,2.02,Premium,G,SI2,58.4,61.0,8.35,8.28,4.86,15164
37003,0.33,Ideal,D,SI1,60.9,56.0,4.5,4.46,2.73,780
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
121212,1.01,Premium,H,SI2,59.9,61.0,6.54,6.5,3.9,3464
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
22050,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.25,3.2,1832
39967,1.1,Very Good,G,VS1,63.1,58.0,6.65,6.61,4.16,6535
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
181087,1.01,Ideal,G,SI2,61.1,56.0,6.46,6.5,3.97,4603
120664,1.08,Ideal,H,SI2,61.9,56.0,6.57,6.62,4.09,4348
114711,2.05,Ideal,G,SI1,62.7,57.0,8.12,8.08,5.07,17476
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
56073,0.71,Ideal,F,SI2,62.0,56.0,5.68,5.71,3.53,2010
95957,0.75,Ideal,F,SI2,61.6,56.0,5.85,5.88,3.62,2815
28994,0.7,Ideal,E,SI1,61.7,55.0,5.72,5.75,3.54,2708
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
62363,0.32,Very Good,H,VS2,60.5,56.0,4.44,4.5,2.7,505
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
179331,1.01,Premium,G,VS2,61.4,58.0,6.47,6.45,3.97,5887
146532,1.2,Ideal,I,SI1,62.0,55.0,6.79,6.87,4.23,5876
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
157681,0.7,Premium,E,VS2,58.8,62.0,5.88,5.75,3.42,2874
43257,0.34,Ideal,G,VVS1,61.5,57.0,4.53,4.49,2.78,1051
118899,0.42,Very Good,G,VVS1,61.7,55.0,4.81,4.84,2.98,1231
14496,1.54,Ideal,J,SI1,59.9,60.0,7.48,7.45,4.48,7644
82152,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.97,1209
181941,1.14,Ideal,D,SI2,61.5,56.0,6.7,6.74,4.14,5188
59427,1.0,Good,D,SI1,61.7,58.0,6.37,6.41,3.94,6623
153624,0.7,Ideal,G,VVS2,61.0,55.0,5.73,5.76,3.52,3056
56235,0.9,Premium,F,SI2,60.9,55.0,6.27,6.24,3.8,3584
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
33657,1.0,Very Good,E,SI1,63.3,57.0,6.32,6.28,3.98,4276
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
139541,0.32,Premium,D,VVS2,61.6,58.0,4.41,4.43,2.72,791
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
89572,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.76,2.93,1079
86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
15533,0.25,Very Good,F,IF,62.4,53.0,4.08,4.12,2.56,633
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
84601,1.06,Very Good,F,VS2,61.2,59.0,6.53,6.57,4.01,6985
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7,732
48667,0.4,Ideal,D,VVS2,61.8,56.0,4.76,4.78,2.95,1111
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
34090,0.34,Ideal,F,VVS2,61.9,55.0,4.47,4.5,2.78,790
115530,0.3,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,776
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
39525,0.52,Very Good,E,SI1,62.0,58.0,5.11,5.15,3.17,1315
102437,0.31,Premium,G,VS2,62.4,59.0,4.26,4.29,2.67,562
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
169414,1.01,Very Good,E,SI1,61.1,60.0,6.4,6.45,3.92,5376
100847,1.7,Good,I,SI2,61.7,61.0,7.49,7.62,4.66,8092
111681,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.28,3.25,1793
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
126401,2.01,Good,I,VS2,63.6,59.0,7.88,7.94,4.99,16499
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
78391,0.4,Ideal,F,VVS1,61.2,55.0,4.75,4.79,2.92,1276
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
4375,1.1,Ideal,H,SI2,60.9,57.0,6.68,6.64,4.06,4488
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
126762,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,1046
49183,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,665
91922,1.05,Very Good,E,VS2,63.3,58.0,6.45,6.38,4.08,7154
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
141732,0.33,Ideal,G,VVS2,61.4,55.0,4.46,4.48,2.74,713
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
13038,0.42,Premium,E,SI1,62.4,60.0,4.79,4.82,3.0,773
52792,0.4,Very Good,D,SI1,62.9,57.0,4.7,4.74,2.97,737
175338,1.07,Premium,H,VS1,60.7,57.0,6.66,6.61,4.02,5055
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
58111,0.85,Ideal,I,VS1,61.9,54.0,6.07,6.12,3.77,4054
92889,0.7,Very Good,E,VS2,62.0,57.0,5.65,5.7,3.52,2958
42225,0.3,Premium,F,VVS1,61.6,59.0,4.31,4.32,2.66,926
173644,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.36,2.66,605
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
174934,0.55,Ideal,G,VS2,60.9,56.0,5.31,5.28,3.22,1608
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
51660,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,612
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
147016,0.43,Ideal,F,VS1,62.2,55.0,4.86,4.83,3.02,1163
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
177655,1.02,Good,H,VS2,60.2,60.0,6.5,6.53,3.93,5217
72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
158888,0.58,Ideal,D,SI1,61.5,54.0,5.4,5.42,3.33,1653
47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
90272,0.32,Premium,G,VVS1,60.5,58.0,4.44,4.46,2.69,1114
139045,1.0,Very Good,E,SI2,61.8,62.0,6.41,6.48,3.98,4525
25007,0.36,Ideal,H,VS1,61.6,55.0,4.59,4.62,2.84,807
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
186829,0.43,Very Good,G,VS1,61.3,57.0,4.84,4.88,2.97,772
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
141978,1.22,Premium,H,SI1,61.5,58.0,6.87,6.91,4.23,5235
157590,0.52,Ideal,E,SI2,62.4,56.0,5.18,5.11,3.21,1154
32462,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.51,4.03,5663
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
152287,1.02,Ideal,G,VS2,60.9,58.0,6.51,6.43,3.94,6449
