id,carat,cut,color,clarity,depth,table,x,y,z,price
162986,0.31,Ideal,F,VS2,62.6,56.0,4.35,4.37,2.73,625
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
138102,1.01,Premium,D,SI2,60.6,58.0,6.64,6.56,3.98,4620
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
25005,0.3,Premium,I,VS1,60.4,59.0,4.37,4.34,2.63,608
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
150595,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.3,3.21,1908
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
155177,0.4,Very Good,F,SI1,63.1,59.0,4.71,4.67,2.96,807
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
33367,0.58,Ideal,F,VVS1,61.8,56.0,5.33,5.35,3.3,2319
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
4560,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.41,2.73,645
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
53630,0.42,Ideal,E,SI1,61.5,56.0,4.8,4.83,2.96,990
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
136379,0.33,Ideal,E,VVS2,62.2,56.0,4.46,4.44,2.77,868
72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
187037,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,10681
122001,0.35,Ideal,E,VS2,62.0,55.0,4.53,4.55,2.81,739
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
36707,0.91,Very Good,E,SI2,62.8,57.0,6.2,6.16,3.89,3763
44096,0.42,Ideal,G,VVS2,61.8,55.0,4.84,4.81,2.98,1035
93418,1.03,Ideal,D,SI2,60.4,57.0,6.59,6.56,3.97,4764
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
174069,0.97,Premium,D,SI2,59.9,59.0,6.34,6.38,3.82,4072
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
170841,1.03,Premium,F,SI1,60.8,59.0,6.57,6.53,3.98,5004
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
128518,2.01,Ideal,H,SI1,62.7,57.0,8.05,8.0,5.04,17294
136456,1.52,Premium,J,SI1,62.5,58.0,7.32,7.38,4.6,7848
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
93366,0.3,Ideal,G,VS1,62.0,55.0,4.34,4.31,2.68,622
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
118726,1.06,Ideal,I,SI1,62.2,55.0,6.55,6.58,4.08,4276
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
133073,0.32,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,505
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
39841,1.05,Ideal,F,VS2,61.2,56.0,6.55,6.59,4.02,5806
123101,1.02,Ideal,H,SI2,60.9,56.0,6.54,6.46,3.96,3927
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
116492,0.32,Ideal,H,VS2,61.6,55.0,4.41,4.42,2.72,646
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
121056,0.25,Very Good,E,VVS1,62.4,58.0,4.04,4.01,2.5,597
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
67729,0.33,Premium,G,VS1,60.5,58.0,4.44,4.48,2.7,666
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
127358,0.31,Premium,G,VVS2,59.9,59.0,4.44,4.41,2.65,907
128185,1.03,Premium,D,VS2,62.1,52.0,6.48,6.5,4.02,6935
162333,0.77,Ideal,D,VS2,61.6,56.0,5.85,5.9,3.62,3668
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
67815,0.51,Ideal,G,VVS2,61.4,55.0,5.19,5.15,3.18,1819
70618,2.16,Premium,F,SI2,61.8,60.0,8.32,8.26,5.11,17151
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
89651,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.37,2.69,478
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
176687,0.3,Ideal,H,VVS2,62.1,54.0,4.31,4.32,2.68,590
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
130237,0.7,Good,G,VS1,63.9,57.0,5.59,5.65,3.59,2633
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
122634,1.03,Ideal,I,VS2,62.5,57.0,6.38,6.43,4.0,4759
18249,0.7,Very Good,H,SI1,61.5,58.0,5.69,5.71,3.5,2296
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
100531,1.52,Premium,G,VS2,62.0,58.0,7.36,7.3,4.55,12831
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
169270,1.11,Very Good,H,SI1,62.9,59.0,6.61,6.56,4.14,5131
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
152342,0.78,Fair,H,VS2,58.8,69.0,5.91,5.83,3.45,2364
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
186840,0.8,Very Good,G,VS1,62.9,57.0,5.91,5.94,3.72,3507
62675,0.36,Ideal,G,VS2,62.0,54.0,4.58,4.56,2.83,743
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
134898,0.51,Ideal,G,VVS1,62.6,57.0,5.1,5.13,3.2,1933
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
115992,0.39,Ideal,E,SI1,62.4,55.0,4.63,4.66,2.9,838
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
91692,2.18,Ideal,H,SI2,62.0,57.0,8.31,8.24,5.14,17330
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
73409,2.0,Very Good,I,VS1,60.4,61.0,8.05,8.13,4.88,16861
84127,1.5,Premium,H,SI1,60.6,61.0,7.4,7.37,4.47,8572
47064,1.01,Good,G,SI1,63.2,58.0,6.38,6.29,4.0,4733
161604,1.06,Ideal,G,SI1,62.0,57.0,6.5,6.53,4.04,5967
174685,1.0,Good,H,SI1,63.1,61.0,6.31,6.34,4.0,4140
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
182938,1.03,Ideal,F,SI2,60.6,55.0,6.52,6.54,3.95,4683
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
150895,1.58,Very Good,E,SI1,62.7,56.0,7.46,7.49,4.67,12228
65693,0.32,Ideal,F,VVS2,60.8,57.0,4.47,4.44,2.71,711
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
143816,0.31,Ideal,H,VS2,61.7,56.0,4.41,4.4,2.72,597
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
137264,0.51,Very Good,E,SI1,63.5,56.0,5.07,5.1,3.23,1389
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
170323,0.51,Ideal,G,VS2,61.0,57.0,5.16,5.19,3.15,1585
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
130951,0.53,Very Good,D,SI1,62.9,58.0,5.15,5.18,3.24,1395
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
46250,0.7,Ideal,G,SI1,61.4,56.0,5.68,5.73,3.5,2376
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
124595,1.01,Very Good,E,VVS2,63.0,56.0,6.38,6.41,4.04,8079
86791,0.71,Ideal,D,SI1,62.4,53.0,5.71,5.75,3.58,3033
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
53352,0.46,Ideal,E,VS2,62.6,55.0,4.94,4.98,3.1,1238
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
55049,0.3,Ideal,H,IF,61.8,55.0,4.32,4.35,2.68,759
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
24487,1.01,Very Good,H,SI2,63.5,57.0,6.34,6.28,4.0,3625
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
19289,1.12,Ideal,G,SI1,62.3,55.0,6.66,6.69,4.16,6284
151661,0.9,Very Good,E,SI1,62.3,59.0,6.21,6.19,3.86,4054
131747,0.6,Very Good,D,VS2,63.9,56.0,5.39,5.36,3.42,2070
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
34339,0.7,Good,G,VS1,64.7,55.0,5.56,5.62,3.6,2616
37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
100624,0.51,Premium,G,VVS2,59.6,59.0,5.21,5.18,3.1,1819
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
70608,1.24,Ideal,D,VS2,62.4,56.0,6.83,6.86,4.27,8239
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
185863,1.71,Premium,F,SI1,62.4,59.0,7.64,7.61,4.75,13088
93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
117788,1.03,Ideal,G,SI2,62.5,56.0,6.5,6.52,4.05,4558
92508,1.21,Ideal,G,VS2,62.1,57.0,6.81,6.77,4.21,8794
131384,0.24,Very Good,H,VVS1,60.9,57.0,4.03,4.06,2.46,468
166666,1.02,Very Good,E,SI1,63.7,56.0,6.34,6.38,4.05,5649
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
7514,0.56,Ideal,E,VS2,61.4,56.0,5.31,5.28,3.25,2274
88146,1.2,Premium,H,VS2,62.3,59.0,6.75,6.67,4.18,6608
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
38094,0.53,Ideal,D,VS2,60.5,57.0,5.29,5.23,3.19,1857
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
62954,0.71,Premium,H,SI2,61.0,56.0,5.76,5.69,3.49,1902
